,address,sqft,price,images,metadata
10,"667 King Street W, Toronto, Ontario",690,2014000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""13 x 135 FT"", ""annual_property_taxes"": ""$7880.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""17 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
11,"350 Bathurst Street, Toronto, Ontario",1414,1810000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""12 x 93 FT"", ""annual_property_taxes"": ""$13706.00"", ""total_parking_spaces"": 3, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""52 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
12,"633 Church Street, Toronto, Ontario",2852,1482000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""4 + 1"", ""bathrooms"": ""2"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""14 x 118 FT"", ""annual_property_taxes"": ""$3956.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""33 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
13,"542 King Street W, Toronto, Ontario",1782,1315000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""26 x 132 FT"", ""annual_property_taxes"": ""$13726.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""100 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
14,"417 Yonge Street, Toronto, Ontario",1382,2038000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""32 x 56 FT"", ""annual_property_taxes"": ""$12768.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""12 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
15,"466 Bay Street, Toronto, Ontario",1393,2886000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""3 + 1"", ""bathrooms"": ""2"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""34 x 118 FT"", ""annual_property_taxes"": ""$10479.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""37 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
16,"366 Bathurst Street, Toronto, Ontario",1941,1938000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 2"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""37 x 119 FT"", ""annual_property_taxes"": ""$2082.00"", ""total_parking_spaces"": 0, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""112 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
17,"373 Yonge Street, Toronto, Ontario",850,1761000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""42 x 120 FT"", ""annual_property_taxes"": ""$9552.00"", ""total_parking_spaces"": 3, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""54 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
18,"330 Bathurst Street, Toronto, Ontario",1048,1937000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""43 x 90 FT"", ""annual_property_taxes"": ""$4439.00"", ""total_parking_spaces"": 0, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""49 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
19,"598 Dundas Street E, Toronto, Ontario",2851,3000000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""1"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""40 x 119 FT"", ""annual_property_taxes"": ""$3733.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""119 days"", ""basement_features"": ""None"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
20,"857 Yonge Street, Toronto, Ontario",1137,1727000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""39 x 139 FT"", ""annual_property_taxes"": ""$14468.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""81 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
21,"924 Dundas Street W, Toronto, Ontario",2838,2751000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""20 x 146 FT"", ""annual_property_taxes"": ""$2602.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""110 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
22,"730 Bay Street, Toronto, Ontario",2793,2439000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""31 x 108 FT"", ""annual_property_taxes"": ""$10214.00"", ""total_parking_spaces"": 0, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""37 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
23,"324 Queen Street E, Toronto, Ontario",1981,2938000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""40 x 72 FT"", ""annual_property_taxes"": ""$3056.00"", ""total_parking_spaces"": 0, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""62 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
24,"569 Yonge Street, Toronto, Ontario",617,3813000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 1"", ""bathrooms"": ""1"", ""property_type"": ""Single Family"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""22 x 139 FT"", ""annual_property_taxes"": ""$14936.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""29 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
25,"283 Bay Street, Toronto, Ontario",1821,1502000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""4 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""22 x 85 FT"", ""annual_property_taxes"": ""$5798.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""75 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
26,"483 Bathurst Street, Toronto, Ontario",2123,1237000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""2 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""49 x 55 FT"", ""annual_property_taxes"": ""$2146.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""80 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
27,"552 Church Street, Toronto, Ontario",2487,677000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""48 x 72 FT"", ""annual_property_taxes"": ""$9467.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""56 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
28,"479 Yonge Street, Toronto, Ontario",1742,1453000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""23 x 66 FT"", ""annual_property_taxes"": ""$9344.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""72 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
29,"843 Yonge Street, Toronto, Ontario",1780,480000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""Townhouse"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""31 x 141 FT"", ""annual_property_taxes"": ""$8146.00"", ""total_parking_spaces"": 2, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""50 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
